date,open,high,low,close,volume,turnover,adjustflag,code,adj_close
2025-09-04,9.01,9.13,8.68,8.99,378947896,3370962216.0,3,sh.601857,8.99
2025-09-05,8.9,8.98,8.85,8.9,155373340,1382683767.08,3,sh.601857,8.9
2025-09-08,8.82,9.01,8.8,8.89,182125560,1627990286.54,3,sh.601857,8.89
2025-09-09,8.89,8.97,8.76,8.79,128722824,1137881788.27,3,sh.601857,8.79
2025-09-10,8.83,8.87,8.75,8.76,124433160,1093121307.59,3,sh.601857,8.76
2025-09-11,8.77,8.79,8.66,8.73,198396019,1725694280.56,3,sh.601857,8.73
2025-09-12,8.71,8.73,8.67,8.69,142911096,1242590924.68,3,sh.601857,8.69
2025-09-15,8.7,8.8,8.67,8.77,154568866,1352480586.93,3,sh.601857,8.77
2025-09-16,8.76,8.77,8.63,8.64,179277655,1554054775.91,3,sh.601857,8.64
2025-09-17,8.48,8.56,8.41,8.46,179990315,1525112745.43,3,sh.601857,8.46
2025-09-18,8.44,8.44,8.18,8.21,245196082,2033727668.5,3,sh.601857,8.21
2025-09-19,8.19,8.24,8.13,8.15,123190819,1007099258.02,3,sh.601857,8.15
2025-09-22,8.15,8.18,8.07,8.1,121595384,987236915.19,3,sh.601857,8.1
2025-09-23,8.1,8.19,8.05,8.14,140823464,1144091112.64,3,sh.601857,8.14
2025-09-24,8.18,8.22,8.09,8.13,139825895,1138515035.71,3,sh.601857,8.13
2025-09-25,8.15,8.17,8.1,8.14,101110481,822639247.07,3,sh.601857,8.14
2025-09-26,8.16,8.21,8.12,8.16,109092921,891554546.15,3,sh.601857,8.16
2025-09-29,8.18,8.22,8.08,8.17,157210459,1279359980.37,3,sh.601857,8.17
2025-09-30,8.13,8.16,8.05,8.06,167463098,1352876510.05,3,sh.601857,8.06
2025-10-09,8.07,8.29,8.04,8.28,212146662,1735590723.5,3,sh.601857,8.28
2025-10-10,8.23,8.36,8.2,8.28,131407871,1089307832.23,3,sh.601857,8.28
2025-10-13,8.14,8.29,8.09,8.23,202583362,1659467171.62,3,sh.601857,8.23
2025-10-14,8.24,8.35,8.16,8.33,182695981,1514153297.24,3,sh.601857,8.33
2025-10-15,8.33,8.36,8.23,8.29,146684442,1214253876.1,3,sh.601857,8.29
2025-10-16,8.28,8.44,8.26,8.43,176952346,1481988121.12,3,sh.601857,8.43
2025-10-17,8.41,8.5,8.36,8.41,149835343,1264055683.67,3,sh.601857,8.41
2025-10-20,8.4,8.63,8.4,8.62,208817508,1780170854.8,3,sh.601857,8.62
2025-10-21,8.62,8.78,8.58,8.76,224842578,1958785244.13,3,sh.601857,8.76
2025-10-22,8.75,8.91,8.73,8.9,177576948,1569567885.24,3,sh.601857,8.9
2025-10-23,8.92,9.18,8.92,9.18,267071263,2420808197.04,3,sh.601857,9.18
2025-10-24,9.16,9.17,9.0,9.06,176163602,1597311905.25,3,sh.601857,9.06
2025-10-27,9.03,9.2,8.96,9.17,168460290,1534654712.5,3,sh.601857,9.17
2025-10-28,9.17,9.2,9.08,9.12,101845110,930130069.08,3,sh.601857,9.12
2025-10-29,9.08,9.14,9.04,9.09,94522208,859285792.92,3,sh.601857,9.09
2025-10-30,9.12,9.24,9.08,9.1,111718985,1022293436.23,3,sh.601857,9.1
2025-10-31,9.16,9.18,9.07,9.15,119503462,1090267282.64,3,sh.601857,9.15
2025-11-03,9.19,9.57,9.16,9.56,230442997,2180347921.87,3,sh.601857,9.56
2025-11-04,9.54,9.7,9.5,9.57,169633164,1629997343.85,3,sh.601857,9.57
2025-11-05,9.5,9.57,9.42,9.53,102252323,972456523.46,3,sh.601857,9.53
2025-11-06,9.49,9.67,9.44,9.59,122783382,1174997451.09,3,sh.601857,9.59
2025-11-07,9.6,9.75,9.59,9.71,129442761,1253137737.76,3,sh.601857,9.71
2025-11-10,9.71,9.88,9.68,9.87,146987123,1442931484.16,3,sh.601857,9.87
2025-11-11,9.85,9.87,9.68,9.77,131852994,1288606862.62,3,sh.601857,9.77
2025-11-12,9.82,10.11,9.82,9.94,205824769,2055249046.28,3,sh.601857,9.94
2025-11-13,9.78,9.94,9.77,9.92,162963303,1604058223.97,3,sh.601857,9.92
2025-11-14,9.92,10.02,9.81,9.82,103251004,1024255031.26,3,sh.601857,9.82
2025-11-17,9.82,9.97,9.66,9.87,133310715,1311091384.11,3,sh.601857,9.87
2025-11-18,9.88,9.95,9.8,9.87,108906369,1073966831.56,3,sh.601857,9.87
2025-11-19,9.87,10.32,9.83,10.27,226561112,2305748935.83,3,sh.601857,10.27
2025-11-20,10.16,10.44,10.11,10.12,181489159,1863398397.0,3,sh.601857,10.12
2025-11-21,10.11,10.21,10.0,10.03,221694991,2238852106.19,3,sh.601857,10.03
2025-11-24,10.03,10.08,9.71,9.78,242795229,2383053860.55,3,sh.601857,9.78
2025-11-25,9.77,9.83,9.67,9.8,113848611,1110691188.62,3,sh.601857,9.8
2025-11-26,9.8,9.88,9.66,9.72,124459523,1211513502.23,3,sh.601857,9.72
2025-11-27,9.72,9.88,9.59,9.85,119004978,1162008520.95,3,sh.601857,9.85
2025-11-28,9.83,9.89,9.72,9.75,74661653,729632866.97,3,sh.601857,9.75
2025-12-01,9.78,9.98,9.75,9.96,114814283,1135272827.87,3,sh.601857,9.96
2025-12-02,9.94,10.17,9.92,10.0,110550061,1111677353.15,3,sh.601857,10.0
2025-12-03,9.95,10.02,9.88,9.93,70235822,698740436.76,3,sh.601857,9.93
2025-12-04,9.96,10.13,9.95,10.01,84199849,844366285.87,3,sh.601857,10.01
2025-12-05,9.98,10.05,9.85,9.9,86821789,862173103.69,3,sh.601857,9.9
2025-12-08,9.92,9.94,9.75,9.85,99038784,975041782.58,3,sh.601857,9.85
2025-12-09,9.85,9.87,9.7,9.72,98017437,957343679.52,3,sh.601857,9.72
2025-12-10,9.69,9.72,9.57,9.6,92815174,893588305.64,3,sh.601857,9.6
2025-12-11,9.63,9.75,9.51,9.66,120102924,1155700776.22,3,sh.601857,9.66
2025-12-12,9.59,9.59,9.45,9.53,145030285,1381863104.63,3,sh.601857,9.53
2025-12-15,9.53,9.58,9.46,9.5,87961632,837851955.54,3,sh.601857,9.5
2025-12-16,9.47,9.63,9.33,9.56,153362215,1459016481.23,3,sh.601857,9.56
2025-12-17,9.53,9.64,9.43,9.51,102626105,980483166.8,3,sh.601857,9.51
2025-12-18,9.57,9.78,9.53,9.71,104826773,1014012076.66,3,sh.601857,9.71
2025-12-19,9.66,9.75,9.55,9.65,106086475,1024968236.48,3,sh.601857,9.65
2025-12-22,9.72,9.75,9.64,9.72,86409213,838404261.35,3,sh.601857,9.72
2025-12-23,9.75,9.98,9.75,9.89,105380086,1040755264.96,3,sh.601857,9.89
2025-12-24,9.87,9.9,9.73,9.85,84041786,826028678.02,3,sh.601857,9.85
2025-12-25,9.82,9.94,9.79,9.83,70675285,696854937.41,3,sh.601857,9.83
2025-12-26,9.77,9.9,9.77,9.85,70109445,690631256.58,3,sh.601857,9.85
2025-12-29,9.84,10.1,9.81,10.06,168783308,1693188870.89,3,sh.601857,10.06
2025-12-30,10.06,10.4,10.02,10.25,172605548,1762680426.93,3,sh.601857,10.25
2025-12-31,10.26,10.47,10.26,10.41,170561058,1771227332.3,3,sh.601857,10.41
2026-01-05,10.41,10.41,9.9,10.07,308401573,3100499221.08,3,sh.601857,10.07
2026-01-06,10.05,10.3,9.97,10.27,188338212,1913874760.14,3,sh.601857,10.27
2026-01-07,10.15,10.17,9.83,9.9,231885217,2306983415.01,3,sh.601857,9.9
2026-01-08,9.89,9.9,9.8,9.8,121457155,1194385966.61,3,sh.601857,9.8
2026-01-09,9.98,10.04,9.73,9.87,207592057,2041920921.07,3,sh.601857,9.87
2026-01-12,9.85,9.92,9.78,9.86,144189477,1418143991.96,3,sh.601857,9.86
2026-01-13,9.88,10.17,9.88,10.08,205937323,2072278771.18,3,sh.601857,10.08
2026-01-14,10.14,10.22,9.82,9.85,348962524,3492868479.56,3,sh.601857,9.85
2026-01-15,9.84,10.13,9.8,9.97,193449745,1936861742.88,3,sh.601857,9.97
2026-01-16,9.9,9.99,9.71,9.8,200682137,1973325481.62,3,sh.601857,9.8
2026-01-19,9.72,9.93,9.72,9.82,107657091,1059032370.91,3,sh.601857,9.82
2026-01-20,9.82,9.97,9.82,9.92,125594543,1246556072.59,3,sh.601857,9.92
2026-01-21,9.96,10.06,9.91,10.0,155395508,1551203923.65,3,sh.601857,10.0
2026-01-22,10.08,10.48,10.08,10.15,300558152,3074506073.48,3,sh.601857,10.15
2026-01-23,10.17,10.25,9.81,9.83,268401677,2666771278.22,3,sh.601857,9.83
2026-01-26,9.9,10.49,9.89,10.39,438585369,4497765496.33,3,sh.601857,10.39
2026-01-27,10.39,10.69,10.31,10.44,287268218,3024205306.41,3,sh.601857,10.44
2026-01-28,10.6,11.08,10.53,10.77,494794028,5364611647.28,3,sh.601857,10.77
2026-01-29,10.9,11.0,10.53,10.89,422473957,4557261094.35,3,sh.601857,10.89
2026-01-30,10.93,11.15,10.74,11.02,421390527,4616525108.71,3,sh.601857,11.02
2026-02-02,10.7,10.97,10.59,10.68,323679303,3469664024.86,3,sh.601857,10.68
2026-02-03,10.65,10.68,10.33,10.47,232654985,2438294229.91,3,sh.601857,10.47
2026-02-04,10.68,10.7,10.46,10.56,181563270,1919758909.09,3,sh.601857,10.56
2026-02-05,10.61,10.64,10.31,10.53,162249636,1699124918.38,3,sh.601857,10.53
2026-02-06,10.3,10.8,10.3,10.77,198501991,2106006365.84,3,sh.601857,10.77
2026-02-09,10.69,10.78,10.65,10.75,123678826,1325832037.41,3,sh.601857,10.75
2026-02-10,10.79,10.92,10.73,10.76,110662936,1195220357.47,3,sh.601857,10.76
2026-02-11,10.77,10.88,10.64,10.85,114935658,1240821627.34,3,sh.601857,10.85
2026-02-12,10.89,11.12,10.82,11.04,162643191,1786121807.64,3,sh.601857,11.04
2026-02-13,10.8,10.8,10.45,10.54,260460221,2751660344.2,3,sh.601857,10.54
2026-02-24,10.9,11.25,10.9,11.09,325198773,3610426233.41,3,sh.601857,11.09
2026-02-25,11.14,11.29,10.93,10.99,250362086,2775460704.55,3,sh.601857,10.99
2026-02-26,10.92,11.06,10.78,10.89,135284180,1472181111.52,3,sh.601857,10.89
2026-02-27,10.88,10.96,10.8,10.86,161376123,1755349381.61,3,sh.601857,10.86
2026-03-02,11.8,11.95,11.33,11.95,875237463,10222251615.39,3,sh.601857,11.95
2026-03-03,12.31,13.15,12.3,13.15,917467579,11760287945.85,3,sh.601857,13.15
2026-03-04,13.69,13.69,11.84,13.24,1074717349,14020847688.13,3,sh.601857,13.24
2026-03-05,12.65,13.18,12.28,12.69,706713624,8952629983.23,3,sh.601857,12.69
2026-03-06,12.38,12.65,12.07,12.3,510391825,6266539004.23,3,sh.601857,12.3
2026-03-09,13.48,13.48,12.91,12.92,817445288,10764000683.33,3,sh.601857,12.92
2026-03-10,12.18,12.3,11.78,11.99,524362917,6301324489.6,3,sh.601857,11.99
2026-03-11,11.78,12.16,11.65,12.13,474054564,5647611584.57,3,sh.601857,12.13
2026-03-12,12.33,12.39,11.95,12.23,403531840,4926788540.61,3,sh.601857,12.23
2026-03-13,12.32,12.39,11.96,12.05,344813861,4185118566.93,3,sh.601857,12.05
2026-03-16,12.09,12.26,11.96,11.99,252780850,3052266702.51,3,sh.601857,11.99
2026-03-17,11.87,12.12,11.8,12.02,279883778,3341004021.01,3,sh.601857,12.02
2026-03-18,11.87,11.93,11.61,11.86,215985694,2542768757.26,3,sh.601857,11.86
2026-03-19,12.1,12.52,12.07,12.48,543417355,6668172221.05,3,sh.601857,12.48
2026-03-20,12.0,12.35,11.9,12.24,306407816,3722916038.91,3,sh.601857,12.24
2026-03-23,12.25,12.46,11.82,12.34,418973920,5119735792.47,3,sh.601857,12.34
2026-03-24,12.0,12.1,11.83,11.99,322591319,3854205760.4,3,sh.601857,11.99
2026-03-25,11.62,11.73,11.39,11.7,280217565,3246384962.43,3,sh.601857,11.7
2026-03-26,11.7,12.03,11.68,11.94,273889333,3252415841.51,3,sh.601857,11.94
2026-03-27,11.94,12.1,11.83,12.07,218320072,2614590740.92,3,sh.601857,12.07
2010-01-04,24.52,24.58,23.68,23.71,24192276,580249471.45,3,sz.000001,23.71
2010-01-05,23.75,23.9,22.75,23.3,55649982,1293476939.13,3,sz.000001,23.3
2010-01-06,23.25,23.25,22.72,22.9,41214313,944453697.25,3,sz.000001,22.9
2010-01-07,22.9,23.05,22.4,22.65,35533685,804166315.78,3,sz.000001,22.65
2010-01-08,22.5,22.75,22.35,22.6,28854306,650667404.87,3,sz.000001,22.6
2010-01-11,23.5,23.68,22.28,22.6,44284602,1009985566.54,3,sz.000001,22.6
2010-01-12,22.57,22.65,21.8,22.45,59179591,1310068993.77,3,sz.000001,22.45
2010-01-13,21.87,21.9,20.8,20.96,93503947,1990492740.33,3,sz.000001,20.96
2010-01-14,21.0,21.16,20.6,20.97,52119474,1089329453.84,3,sz.000001,20.97
2010-01-15,21.02,21.65,20.65,21.43,53950846,1146375321.18,3,sz.000001,21.43
2010-01-18,21.43,21.76,21.21,21.47,34912652,749941265.66,3,sz.000001,21.47
2010-01-19,21.58,22.34,21.56,22.23,65071514,1438886704.04,3,sz.000001,22.23
2010-01-20,22.22,22.6,21.3,21.38,49083567,1079325997.01,3,sz.000001,21.38
2010-01-21,21.58,22.8,21.38,22.68,63230130,1405279426.56,3,sz.000001,22.68
2010-01-22,22.44,23.45,21.88,23.08,88253896,2002921979.01,3,sz.000001,23.08
2010-01-25,22.6,23.1,22.1,22.19,35605864,803320186.51,3,sz.000001,22.19
2010-01-26,22.19,22.59,21.6,22.05,34532556,760432404.47,3,sz.000001,22.05
2010-01-27,22.39,22.6,21.7,21.91,40103476,892337325.0,3,sz.000001,21.91
2010-01-28,21.8,22.05,21.11,21.75,26213249,567566996.56,3,sz.000001,21.75
2010-01-29,21.59,22.35,21.32,21.7,24068821,528437727.34,3,sz.000001,21.7
2010-02-01,21.71,21.77,21.0,21.24,28317991,602675218.0,3,sz.000001,21.24
2010-02-02,21.26,21.96,21.26,21.37,28673360,620475787.89,3,sz.000001,21.37
2010-02-03,21.53,22.58,21.24,22.58,54900574,1214267914.81,3,sz.000001,22.58
2010-02-04,22.33,22.45,22.01,22.2,30334603,675283309.02,3,sz.000001,22.2
2010-02-05,21.62,22.32,21.41,22.0,27617400,601515186.83,3,sz.000001,22.0
2010-02-08,21.88,22.08,21.45,21.56,20642307,447137546.38,3,sz.000001,21.56
2010-02-09,21.6,22.15,21.53,22.0,24817026,543120228.31,3,sz.000001,22.0
2010-02-10,22.2,22.38,22.02,22.28,25383964,564177459.07,3,sz.000001,22.28
2010-02-11,22.21,22.35,22.08,22.11,13910229,308844870.8,3,sz.000001,22.11
2010-02-12,22.17,22.6,22.17,22.45,18838563,422488280.86,3,sz.000001,22.45
2010-02-22,22.31,22.45,22.08,22.1,16577759,367933709.37,3,sz.000001,22.1
2010-02-23,22.03,22.05,21.4,21.55,23778128,513377936.42,3,sz.000001,21.55
2010-02-24,21.41,21.79,21.22,21.71,23148645,497531459.58,3,sz.000001,21.71
2010-02-25,21.67,22.41,21.61,22.15,34787898,770836536.73,3,sz.000001,22.15
2010-02-26,22.01,22.62,21.98,22.45,45021730,1008966462.97,3,sz.000001,22.45
2010-03-01,22.45,22.45,22.45,22.45,0,0.0,3,sz.000001,22.45
2010-03-02,22.89,23.96,22.89,23.11,68464727,1599219809.78,3,sz.000001,23.11
2010-03-03,23.11,23.35,22.8,23.3,28411139,655444671.74,3,sz.000001,23.3
2010-03-04,23.32,23.63,23.0,23.1,37632084,877389766.93,3,sz.000001,23.1
2010-03-05,23.1,23.49,23.05,23.27,29184210,681193905.65,3,sz.000001,23.27
2010-03-08,23.32,24.05,23.06,23.85,44105392,1045698959.27,3,sz.000001,23.85
2010-03-09,23.88,24.27,23.5,23.82,39436014,943966309.79,3,sz.000001,23.82
2010-03-10,23.71,24.08,23.35,23.4,21105884,499356452.28,3,sz.000001,23.4
2010-03-11,23.55,23.97,23.39,23.66,24121835,571453919.98,3,sz.000001,23.66
2010-03-12,23.55,23.55,22.88,22.92,28307335,655910208.15,3,sz.000001,22.92
2010-03-15,22.88,22.88,22.2,22.39,18908995,424857073.78,3,sz.000001,22.39
2010-03-16,22.39,22.63,22.24,22.55,19684875,441221896.76,3,sz.000001,22.55
2010-03-17,22.62,23.2,22.46,23.19,19285971,441162464.37,3,sz.000001,23.19
2010-03-18,23.25,23.5,22.98,23.05,21815220,507527261.75,3,sz.000001,23.05
2010-03-19,23.05,23.2,22.7,23.04,17661472,404284746.03,3,sz.000001,23.04
2010-03-22,22.93,23.42,22.93,23.15,19525678,453198690.85,3,sz.000001,23.15
2010-03-23,23.2,23.26,22.71,22.83,15934945,365560036.77,3,sz.000001,22.83
2010-03-24,22.85,23.2,22.74,22.8,21098292,484336276.47,3,sz.000001,22.8
2010-03-25,22.76,22.77,22.28,22.3,16607431,372184240.71,3,sz.000001,22.3
2010-03-26,22.3,23.09,22.17,22.81,22346079,509149246.27,3,sz.000001,22.81
2010-03-29,22.96,23.86,22.79,23.56,44416328,1044826210.64,3,sz.000001,23.56
2010-03-30,23.63,23.78,23.34,23.65,25304341,595446879.13,3,sz.000001,23.65
2010-03-31,23.65,23.67,23.08,23.2,30554950,710514261.36,3,sz.000001,23.2
2010-04-01,23.27,23.6,23.07,23.4,30515892,712145592.39,3,sz.000001,23.4
2010-04-02,23.46,23.5,23.21,23.43,19590002,457640299.83,3,sz.000001,23.43
2010-04-06,23.56,23.86,23.26,23.37,23650932,556583860.07,3,sz.000001,23.37
2010-04-07,23.35,23.43,22.68,22.85,31842226,730335826.5,3,sz.000001,22.85
2010-04-08,22.82,22.83,22.32,22.57,44838723,1009933591.21,3,sz.000001,22.57
2010-04-09,22.57,22.74,22.5,22.66,22040960,498836800.49,3,sz.000001,22.66
2010-04-12,22.72,22.76,21.94,22.09,49477064,1098010943.18,3,sz.000001,22.09
2010-04-13,22.17,22.61,22.05,22.4,44918697,1003910819.85,3,sz.000001,22.4
2010-04-14,22.4,22.45,22.03,22.23,33185241,734720486.35,3,sz.000001,22.23
2010-04-15,22.28,22.4,21.98,22.4,35701750,790372996.44,3,sz.000001,22.4
2010-04-16,22.28,22.28,21.98,22.01,28646797,632291279.09,3,sz.000001,22.01
2010-04-19,21.55,21.58,19.99,20.08,82687425,1708546636.31,3,sz.000001,20.08
2010-04-20,20.12,20.33,19.5,19.77,43513433,858886247.78,3,sz.000001,19.77
2010-04-21,19.81,20.16,19.6,20.13,37358846,742144448.85,3,sz.000001,20.13
2010-04-22,20.0,20.0,19.31,19.59,45221008,884329055.43,3,sz.000001,19.59
2010-04-23,19.64,20.56,19.39,20.16,55604571,1106582140.15,3,sz.000001,20.16
2010-04-26,20.0,20.35,19.7,19.94,32231493,647506072.57,3,sz.000001,19.94
2010-04-27,19.78,20.21,19.55,19.85,34890388,692500027.29,3,sz.000001,19.85
2010-04-28,19.74,20.18,19.6,20.14,33493883,668218588.23,3,sz.000001,20.14
2010-04-29,20.32,20.63,20.13,20.17,36824242,749244078.38,3,sz.000001,20.17
2010-04-30,20.25,20.59,20.14,20.56,32434462,662829210.83,3,sz.000001,20.56
2010-05-04,20.1,20.3,19.77,20.0,28674710,574413596.58,3,sz.000001,20.0
2010-05-05,20.09,20.22,19.36,19.9,65042244,1283692519.95,3,sz.000001,19.9
2010-05-06,19.69,19.69,18.31,18.4,68579660,1296218467.32,3,sz.000001,18.4
2010-05-07,18.03,18.55,17.95,18.26,41257999,752185918.02,3,sz.000001,18.26
2010-05-10,18.35,18.68,18.19,18.43,38641688,710974039.55,3,sz.000001,18.43
2010-05-11,18.86,18.89,17.46,17.47,56171655,1017121618.9,3,sz.000001,17.47
2010-05-12,17.3,18.3,17.16,18.11,52104082,931251266.0,3,sz.000001,18.11
2010-05-13,18.01,18.92,18.0,18.68,56752700,1049525940.64,3,sz.000001,18.68
2010-05-14,18.68,18.69,18.2,18.35,26562824,487732513.11,3,sz.000001,18.35
2010-05-17,18.0,18.02,17.34,17.43,32660779,574713343.05,3,sz.000001,17.43
2010-05-18,17.5,18.11,17.3,17.97,36190091,641553710.91,3,sz.000001,17.97
2010-05-19,17.74,18.17,17.41,17.76,25635625,456208283.26,3,sz.000001,17.76
2010-05-20,17.57,18.05,17.48,17.55,21828949,387168261.47,3,sz.000001,17.55
2010-05-21,17.1,17.87,17.02,17.82,22079549,386738325.57,3,sz.000001,17.82
2010-05-24,17.92,18.6,17.92,18.39,31791566,582619378.21,3,sz.000001,18.39
2010-05-25,18.2,18.25,17.75,17.79,24594616,441872587.71,3,sz.000001,17.79
2010-05-26,17.88,18.17,17.81,17.9,17161115,308368934.22,3,sz.000001,17.9
2010-05-27,17.87,18.12,17.46,18.07,27816665,496702091.53,3,sz.000001,18.07
2010-05-28,18.25,18.39,18.02,18.08,25397440,461689406.15,3,sz.000001,18.08
2010-05-31,17.9,18.2,17.5,17.51,27045758,480683764.5,3,sz.000001,17.51
2010-06-01,17.43,17.69,17.19,17.3,21809102,379058927.88,3,sz.000001,17.3
2010-06-02,17.25,17.41,16.92,17.23,25125605,430720692.36,3,sz.000001,17.23
2010-06-03,17.31,17.71,17.22,17.22,28756178,501143178.52,3,sz.000001,17.22
2010-06-04,17.21,17.5,17.16,17.3,13473513,232824769.73,3,sz.000001,17.3
2010-06-07,17.1,17.3,16.81,16.91,24149327,410550920.38,3,sz.000001,16.91
2010-06-08,16.92,17.02,16.5,16.7,17033017,286156168.67,3,sz.000001,16.7
2010-06-09,16.79,17.79,16.58,17.67,49574374,857978643.39,3,sz.000001,17.67
2010-06-10,17.27,17.47,17.08,17.11,28464074,489563051.0,3,sz.000001,17.11
2010-06-11,17.21,17.46,17.0,17.15,20998339,362292826.84,3,sz.000001,17.15
2010-06-17,17.15,17.15,17.15,17.15,0,0.0,3,sz.000001,17.15
2010-06-18,17.19,17.75,17.15,17.32,44849256,785248773.52,3,sz.000001,17.32
2010-06-21,17.31,18.52,17.31,18.3,58980712,1063389304.11,3,sz.000001,18.3
2010-06-22,18.25,18.82,18.11,18.53,41713771,770488726.36,3,sz.000001,18.53
2010-06-23,18.3,18.62,18.13,18.35,32467950,597274358.01,3,sz.000001,18.35
2010-06-24,18.3,18.81,18.23,18.53,23351519,432905288.93,3,sz.000001,18.53
2010-06-25,18.39,18.5,18.03,18.11,22750285,415194024.03,3,sz.000001,18.11
2010-06-28,18.05,18.6,18.05,18.49,24414809,448791835.39,3,sz.000001,18.49
2010-06-29,18.53,18.53,17.5,17.51,30668325,549134827.32,3,sz.000001,17.51
2010-06-30,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-01,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-02,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-05,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-06,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-07,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-08,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-09,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-12,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-13,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-14,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-15,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-16,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-19,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-20,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-21,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-22,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-23,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-26,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-27,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-28,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-29,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-07-30,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-02,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-03,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-04,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-05,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-06,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-09,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-10,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-11,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-12,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-13,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-16,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-17,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-18,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-19,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-20,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-23,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-24,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-25,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-26,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-27,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-30,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-08-31,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-09-01,17.51,17.51,17.51,17.51,0,0.0,3,sz.000001,17.51
2010-09-02,19.0,19.0,17.89,18.19,163454210,2984708665.93,3,sz.000001,18.19
2010-09-03,18.17,18.17,17.67,17.76,62412922,1110873690.65,3,sz.000001,17.76
2010-09-06,17.86,18.39,17.77,18.2,60906962,1106419432.8,3,sz.000001,18.2
2010-09-07,18.34,18.34,17.94,18.04,39285263,711274613.03,3,sz.000001,18.04
2010-09-08,17.91,17.91,17.51,17.65,49003578,865664602.62,3,sz.000001,17.65
2010-09-09,17.65,17.65,17.17,17.22,46989764,816937870.3,3,sz.000001,17.22
2010-09-10,17.16,17.41,17.0,17.2,25184777,432519189.3,3,sz.000001,17.2
2010-09-13,17.21,17.4,16.78,17.09,50222827,856767612.76,3,sz.000001,17.09
2010-09-14,17.15,17.36,17.09,17.18,29949471,516196349.25,3,sz.000001,17.18
2010-09-15,17.2,17.29,16.92,16.92,25923560,443804445.5,3,sz.000001,16.92
2010-09-16,17.0,17.14,16.55,16.63,28607640,478304188.89,3,sz.000001,16.63
2010-09-17,16.67,16.9,16.61,16.65,22079299,369835345.93,3,sz.000001,16.65
2010-09-20,16.67,16.94,16.51,16.7,19768687,330478995.37,3,sz.000001,16.7
2010-09-21,16.78,16.83,16.55,16.61,13399227,223281914.28,3,sz.000001,16.61
2010-09-27,16.64,16.75,16.43,16.69,18833173,312453352.05,3,sz.000001,16.69
